Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,Season,TotalGoals,TotalYellows,TotalReds,GoalsOver25
2021-08-13,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,0,0,0,0,2021-22,2,0,0,0
2021-08-14,Man United,Leeds,5,1,H,1,0,H,16,10,8,3,1,2,0,0,2021-22,6,3,0,1
2021-08-14,Burnley,Brighton,1,2,A,1,0,H,14,14,3,8,2,1,0,0,2021-22,3,3,0,1
2021-08-14,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,0,0,0,0,2021-22,3,0,0,1
2021-08-14,Everton,Southampton,3,1,H,0,1,A,14,6,6,3,2,0,0,0,2021-22,4,2,0,1
2021-08-14,Leicester,Wolves,1,0,H,1,0,H,9,17,5,3,1,2,0,0,2021-22,1,3,0,0
2021-08-14,Watford,Aston Villa,3,2,H,2,0,H,13,11,7,2,3,1,0,0,2021-22,5,4,0,1
2021-08-14,Norwich,Liverpool,0,3,A,0,1,A,14,19,3,8,1,1,0,0,2021-22,3,2,0,1
2021-08-15,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,1,0,0,0,2021-22,6,1,0,1
2021-08-15,Tottenham,Man City,1,0,H,0,0,D,13,18,3,4,2,1,0,0,2021-22,1,3,0,0
2021-08-21,Brighton,Watford,2,0,H,2,0,H,13,10,3,1,4,0,0,0,2021-22,2,4,0,0
2021-08-21,Man City,Norwich,5,0,H,2,0,H,16,1,4,0,1,0,0,0,2021-22,5,1,0,1
2021-08-21,Leeds,Everton,2,2,D,1,1,D,17,17,4,8,2,4,0,0,2021-22,4,6,0,1
2021-08-21,Aston Villa,Newcastle,2,0,H,1,0,H,10,9,2,1,3,4,0,0,2021-22,2,7,0,0
2021-08-21,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,0,0,0,0,2021-22,2,0,0,0
2021-08-21,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,3,1,0,0,2021-22,0,4,0,0
2021-08-22,Southampton,Man United,1,1,D,1,0,H,8,15,3,4,2,3,0,0,2021-22,2,5,0,0
2021-08-22,Wolves,Tottenham,0,1,A,0,1,A,25,8,6,6,1,4,0,0,2021-22,1,5,0,0
2021-08-22,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,3,0,0,0,2021-22,2,3,0,0
2021-08-23,West Ham,Leicester,4,1,H,1,0,H,13,5,7,1,0,1,0,1,2021-22,5,1,1,1
2021-08-28,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,1,0,0,0,2021-22,4,1,0,1
